The Flow Network Graph is as follows:
1536 3069
0:  0->2 1 1  0->1 768 768  
1315:  1315->1317 110 110  1315->1316 1 1  
1316:  1316->1318 659 659  1316->1317 1 0  
1317:  1317->1319 109 109  1317->1318 1 1  
1318:  1318->1320 660 660  1318->1319 1 0  
1319:  1319->1321 108 108  1319->1320 1 1  
1320:  1320->1322 661 661  1320->1321 1 0  
1321:  1321->1323 107 107  1321->1322 1 1  
1322:  1322->1324 662 662  1322->1323 1 0  
1323:  1323->1325 106 106  1323->1324 1 1  
1324:  1324->1326 663 663  1324->1325 1 0  
1325:  1325->1327 105 105  1325->1326 1 1  
1326:  1326->1328 664 664  1326->1327 1 0  
1327:  1327->1329 104 104  1327->1328 1 1  
1328:  1328->1330 665 665  1328->1329 1 0  
1329:  1329->1331 103 103  1329->1330 1 1  
1330:  1330->1332 666 666  1330->1331 1 0  
1331:  1331->1333 102 102  1331->1332 1 1  
1332:  1332->1334 667 667  1332->1333 1 0  
1333:  1333->1335 101 101  1333->1334 1 1  
1334:  1334->1336 668 668  1334->1335 1 0  
1335:  1335->1337 100 100  1335->1336 1 1  
1336:  1336->1338 669 669  1336->1337 1 0  
1337:  1337->1339 99 99  1337->1338 1 1  
1338:  1338->1340 670 670  1338->1339 1 0  
1339:  1339->1341 98 98  1339->1340 1 1  
1340:  1340->1342 671 671  1340->1341 1 0  
1341:  1341->1343 97 97  1341->1342 1 1  
1342:  1342->1344 672 672  1342->1343 1 0  
1343:  1343->1345 96 96  1343->1344 1 1  
1344:  1344->1346 673 673  1344->1345 1 0  
1345:  1345->1347 95 95  1345->1346 1 1  
1346:  1346->1348 674 674  1346->1347 1 0  
1347:  1347->1349 94 94  1347->1348 1 1  
1348:  1348->1350 675 675  1348->1349 1 0  
1349:  1349->1351 93 93  1349->1350 1 1  
1350:  1350->1352 676 676  1350->1351 1 0  
1351:  1351->1353 92 92  1351->1352 1 1  
1352:  1352->1354 677 677  1352->1353 1 0  
1353:  1353->1355 91 91  1353->1354 1 1  
1354:  1354->1356 678 678  1354->1355 1 0  
1355:  1355->1357 90 90  1355->1356 1 1  
1356:  1356->1358 679 679  1356->1357 1 0  
1357:  1357->1359 89 89  1357->1358 1 1  
1358:  1358->1360 680 680  1358->1359 1 0  
1359:  1359->1361 88 88  1359->1360 1 1  
1360:  1360->1362 681 681  1360->1361 1 0  
1361:  1361->1363 87 87  1361->1362 1 1  
1362:  1362->1364 682 682  1362->1363 1 0  
1363:  1363->1365 86 86  1363->1364 1 1  
1364:  1364->1366 683 683  1364->1365 1 0  
1365:  1365->1367 85 85  1365->1366 1 1  
1366:  1366->1368 684 684  1366->1367 1 0  
1367:  1367->1369 84 84  1367->1368 1 1  
1368:  1368->1370 685 685  1368->1369 1 0  
1369:  1369->1371 83 83  1369->1370 1 1  
1370:  1370->1372 686 686  1370->1371 1 0  
1371:  1371->1373 82 82  1371->1372 1 1  
1372:  1372->1374 687 687  1372->1373 1 0  
1373:  1373->1375 81 81  1373->1374 1 1  
1374:  1374->1376 688 688  1374->1375 1 0  
1375:  1375->1377 80 80  1375->1376 1 1  
1376:  1376->1378 689 689  1376->1377 1 0  
1377:  1377->1379 79 79  1377->1378 1 1  
1378:  1378->1380 690 690  1378->1379 1 0  
1379:  1379->1381 78 78  1379->1380 1 1  
1380:  1380->1382 691 691  1380->1381 1 0  
1381:  1381->1383 77 77  1381->1382 1 1  
1382:  1382->1384 692 692  1382->1383 1 0  
1383:  1383->1385 76 76  1383->1384 1 1  
1384:  1384->1386 693 693  1384->1385 1 0  
1385:  1385->1387 75 75  1385->1386 1 1  
1386:  1386->1388 694 694  1386->1387 1 0  
1387:  1387->1389 74 74  1387->1388 1 1  
1388:  1388->1390 695 695  1388->1389 1 0  
1389:  1389->1391 73 73  1389->1390 1 1  
1390:  1390->1392 696 696  1390->1391 1 0  
1391:  1391->1393 72 72  1391->1392 1 1  
1392:  1392->1394 697 697  1392->1393 1 0  
1393:  1393->1395 71 71  1393->1394 1 1  
1394:  1394->1396 698 698  1394->1395 1 0  
1395:  1395->1397 70 70  1395->1396 1 1  
1396:  1396->1398 699 699  1396->1397 1 0  
1397:  1397->1399 69 69  1397->1398 1 1  
1398:  1398->1400 700 700  1398->1399 1 0  
1399:  1399->1401 68 68  1399->1400 1 1  
1400:  1400->1402 701 701  1400->1401 1 0  
1401:  1401->1403 67 67  1401->1402 1 1  
1402:  1402->1404 702 702  1402->1403 1 0  
1403:  1403->1405 66 66  1403->1404 1 1  
1404:  1404->1406 703 703  1404->1405 1 0  
1405:  1405->1407 65 65  1405->1406 1 1  
1406:  1406->1408 704 704  1406->1407 1 0  
1407:  1407->1409 64 64  1407->1408 1 1  
1408:  1408->1410 705 705  1408->1409 1 0  
1409:  1409->1411 63 63  1409->1410 1 1  
1410:  1410->1412 706 706  1410->1411 1 0  
1411:  1411->1413 62 62  1411->1412 1 1  
1412:  1412->1414 707 707  1412->1413 1 0  
1413:  1413->1415 61 61  1413->1414 1 1  
1414:  1414->1416 708 708  1414->1415 1 0  
1415:  1415->1417 60 60  1415->1416 1 1  
1416:  1416->1418 709 709  1416->1417 1 0  
1417:  1417->1419 59 59  1417->1418 1 1  
1418:  1418->1420 710 710  1418->1419 1 0  
1419:  1419->1421 58 58  1419->1420 1 1  
1420:  1420->1422 711 711  1420->1421 1 0  
1421:  1421->1423 57 57  1421->1422 1 1  
1422:  1422->1424 712 712  1422->1423 1 0  
1423:  1423->1425 56 56  1423->1424 1 1  
1424:  1424->1426 713 713  1424->1425 1 0  
1425:  1425->1427 55 55  1425->1426 1 1  
1426:  1426->1428 714 714  1426->1427 1 0  
1427:  1427->1429 54 54  1427->1428 1 1  
1428:  1428->1430 715 715  1428->1429 1 0  
1429:  1429->1431 53 53  1429->1430 1 1  
1430:  1430->1432 716 716  1430->1431 1 0  
1431:  1431->1433 52 52  1431->1432 1 1  
1432:  1432->1434 717 717  1432->1433 1 0  
1433:  1433->1435 51 51  1433->1434 1 1  
1434:  1434->1436 718 718  1434->1435 1 0  
1435:  1435->1437 50 50  1435->1436 1 1  
1436:  1436->1438 719 719  1436->1437 1 0  
1437:  1437->1439 49 49  1437->1438 1 1  
1438:  1438->1440 720 720  1438->1439 1 0  
1439:  1439->1441 48 48  1439->1440 1 1  
1440:  1440->1442 721 721  1440->1441 1 0  
1441:  1441->1443 47 47  1441->1442 1 1  
1442:  1442->1444 722 722  1442->1443 1 0  
1443:  1443->1445 46 46  1443->1444 1 1  
1444:  1444->1446 723 723  1444->1445 1 0  
1445:  1445->1447 45 45  1445->1446 1 1  
1446:  1446->1448 724 724  1446->1447 1 0  
1447:  1447->1449 44 44  1447->1448 1 1  
1448:  1448->1450 725 725  1448->1449 1 0  
1449:  1449->1451 43 43  1449->1450 1 1  
1450:  1450->1452 726 726  1450->1451 1 0  
1451:  1451->1453 42 42  1451->1452 1 1  
1452:  1452->1454 727 727  1452->1453 1 0  
1453:  1453->1455 41 41  1453->1454 1 1  
1454:  1454->1456 728 728  1454->1455 1 0  
1455:  1455->1457 40 40  1455->1456 1 1  
1456:  1456->1458 729 729  1456->1457 1 0  
1457:  1457->1459 39 39  1457->1458 1 1  
1458:  1458->1460 730 730  1458->1459 1 0  
1459:  1459->1461 38 38  1459->1460 1 1  
1460:  1460->1462 731 731  1460->1461 1 0  
1461:  1461->1463 37 37  1461->1462 1 1  
1462:  1462->1464 732 732  1462->1463 1 0  
1463:  1463->1465 36 36  1463->1464 1 1  
1464:  1464->1466 733 733  1464->1465 1 0  
1465:  1465->1467 35 35  1465->1466 1 1  
1466:  1466->1468 734 734  1466->1467 1 0  
1467:  1467->1469 34 34  1467->1468 1 1  
1468:  1468->1470 735 735  1468->1469 1 0  
1469:  1469->1471 33 33  1469->1470 1 1  
1470:  1470->1472 736 736  1470->1471 1 0  
1471:  1471->1473 32 32  1471->1472 1 1  
1472:  1472->1474 737 737  1472->1473 1 0  
1473:  1473->1475 31 31  1473->1474 1 1  
1474:  1474->1476 738 738  1474->1475 1 0  
1475:  1475->1477 30 30  1475->1476 1 1  
1476:  1476->1478 739 739  1476->1477 1 0  
1477:  1477->1479 29 29  1477->1478 1 1  
1478:  1478->1480 740 740  1478->1479 1 0  
1479:  1479->1481 28 28  1479->1480 1 1  
1480:  1480->1482 741 741  1480->1481 1 0  
1481:  1481->1483 27 27  1481->1482 1 1  
1482:  1482->1484 742 742  1482->1483 1 0  
1483:  1483->1485 26 26  1483->1484 1 1  
1484:  1484->1486 743 743  1484->1485 1 0  
1485:  1485->1487 25 25  1485->1486 1 1  
1486:  1486->1488 744 744  1486->1487 1 0  
1487:  1487->1489 24 24  1487->1488 1 1  
1488:  1488->1490 745 745  1488->1489 1 0  
1489:  1489->1491 23 23  1489->1490 1 1  
1490:  1490->1492 746 746  1490->1491 1 0  
1491:  1491->1493 22 22  1491->1492 1 1  
1492:  1492->1494 747 747  1492->1493 1 0  
1493:  1493->1495 21 21  1493->1494 1 1  
1494:  1494->1496 748 748  1494->1495 1 0  
1495:  1495->1497 20 20  1495->1496 1 1  
1496:  1496->1498 749 749  1496->1497 1 0  
1497:  1497->1499 19 19  1497->1498 1 1  
1498:  1498->1500 750 750  1498->1499 1 0  
1499:  1499->1501 18 18  1499->1500 1 1  
1500:  1500->1502 751 751  1500->1501 1 0  
1501:  1501->1503 17 17  1501->1502 1 1  
1502:  1502->1504 752 752  1502->1503 1 0  
1503:  1503->1505 16 16  1503->1504 1 1  
1504:  1504->1506 753 753  1504->1505 1 0  
1505:  1505->1507 15 15  1505->1506 1 1  
1506:  1506->1508 754 754  1506->1507 1 0  
1507:  1507->1509 14 14  1507->1508 1 1  
1508:  1508->1510 755 755  1508->1509 1 0  
1509:  1509->1511 13 13  1509->1510 1 1  
1510:  1510->1512 756 756  1510->1511 1 0  
1511:  1511->1513 12 12  1511->1512 1 1  
1512:  1512->1514 757 757  1512->1513 1 0  
1513:  1513->1515 11 11  1513->1514 1 1  
1514:  1514->1516 758 758  1514->1515 1 0  
1515:  1515->1517 10 10  1515->1516 1 1  
1516:  1516->1518 759 759  1516->1517 1 0  
1517:  1517->1519 9 9  1517->1518 1 1  
1518:  1518->1520 760 760  1518->1519 1 0  
1519:  1519->1521 8 8  1519->1520 1 1  
1520:  1520->1522 761 761  1520->1521 1 0  
1521:  1521->1523 7 7  1521->1522 1 1  
1522:  1522->1524 762 762  1522->1523 1 0  
1523:  1523->1525 6 6  1523->1524 1 1  
1524:  1524->1526 763 763  1524->1525 1 0  
1525:  1525->1527 5 5  1525->1526 1 1  
1526:  1526->1528 764 764  1526->1527 1 0  
1527:  1527->1529 4 4  1527->1528 1 1  
1528:  1528->1530 765 765  1528->1529 1 0  
1529:  1529->1531 3 3  1529->1530 1 1  
1530:  1530->1532 766 766  1530->1531 1 0  
1531:  1531->1533 2 2  1531->1532 1 1  
1532:  1532->1534 767 767  1532->1533 1 0  
1533:  1533->1535 1 1  1533->1534 1 1  
1534:  1534->1535 768 768  
1535:  

Max flow value = 769
Time Elapsed :242ms
